LJ    ,1113,Ljubljana              ,1113,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Dunajska cesta              ,141, ,134250,462652,104112,"46° 4' 48.4882""" ,"14° 30' 44.3561""",46.0801356111111            ,14.5123211388889,                                                 ,        ,         ,         ,
LJ    ,1110,Ljubljana              ,1114,Ljubljana                  ,prevzemna     ,#N/A     ,            ,            ,            ,            ,          ,okenska   ,Ljubljana                  ,Zaloška cesta               ,7  , ,133330,463330,101173,"46° 3' 13.4258""" ,"14° 31' 16.733""" ,46.0537293888889            ,14.5213147222222,                                                 ,        ,         ,         ,
LJ    ,1002,Ljubljana              ,1115,Ljubljana                  ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Riharjeva ulica             ,38 , ,157256,461620,99549 ,"46° 2' 20.4843""" ,"14° 29' 57.6537""",46.0390234166667            ,14.49934825     ,                                                 ,        ,         ,         ,
LJ    ,1116,Ljubljana              ,1116,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Dunajska cesta              ,19 , ,133948,462227,101975,"46° 3' 39.1856""" ,"14° 30' 25.1888""",46.0608848888889            ,14.5069968888889,                                                 ,        ,         ,         ,
LJ    ,1117,Ljubljana              ,1117,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Vodnikova cesta             ,235, ,147752,459565,103963,"46° 4' 43.0263""" ,"14° 28' 20.7202""",46.0786184166667            ,14.4724222777778,                                                 ,        ,         ,         ,
LJ    ,1117,Ljubljana              ,1118,Ljubljana                  ,izročilna     ,#N/A     ,2/ 4/ 2013  ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Ulica bratov Učakar         ,52 , ,150923,459632,103179,"46° 4' 17.6469""" ,"14° 28' 24.0793""",46.0715685833333            ,14.4733553611111,                                                 ,        ,         ,         ,
LJ    ,1119,Ljubljana              ,1119,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Litijska cesta              ,38 , ,150828,465192,100451,"46° 2' 50.3921""" ,"14° 32' 43.5486""",46.0473311388889            ,14.5454301666667,                                                 ,        ,         ,         ,
LJ    ,1120,Ljubljana              ,1120,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Nove Fužine                 ,33 , ,138310,466232,101290,"46° 3' 17.7566""" ,"14° 33' 31.7109""",46.0549323888889            ,14.5588085833333,                                                 ,        ,         ,         ,
LJ    ,1113,Ljubljana              ,1121,Ljubljana                  ,zaprta        ,#N/A     ,            ,            ,            ,30/ 12/ 2016,          ,okenska   ,Ljubljana                  ,Dunajska cesta              ,158, ,134261,462825,104338,"46° 4' 55.8426""" ,"14° 30' 52.3443""",46.0821785                  ,14.5145400833333,                                                 ,        ,         ,         ,
LJ    ,1122,Ljubljana              ,1122,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Šmartinska cesta            ,152, ,135942,464937,102750,"46° 4' 4.8107"""  ,"14° 32' 31.0738""",46.0680029722222            ,14.5419649444444,                                                 ,        ,         ,         ,
LJ    ,1002,Ljubljana              ,1123,Ljubljana                  ,zaprta        ,#N/A     ,            ,            ,            ,30/ 12/ 2016,          ,izročilna ,Ljubljana                  ,Cesta v Mestni log          ,55 , ,221987,460861,99240 ,"46° 2' 10.3201""" ,"14° 29' 22.4447""",46.0362000277778            ,14.4895679722222,                                                 ,        ,         ,         ,
LJ    ,1101,Ljubljana              ,1124,Ljubljana                  ,prevzemna     ,#N/A     ,            ,            ,            ,            ,          ,okenska   ,Ljubljana                  ,Resljeva cesta              ,14 , ,134447,462536,101245,"46° 3' 15.6022""" ,"14° 30' 39.7739""",46.0543339444445            ,14.5110483055556,                                                 ,        ,         ,         ,
LJ    ,1125,Ljubljana              ,1125,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Pot za Brdom                ,100, ,499505,458644,100610,"46° 2' 54.223"""  ,"14° 27' 38.9083""",46.0483952777778            ,14.4608078611111,                                                 ,        ,         ,         ,
LJ    ,1117,Ljubljana              ,1126,Ljubljana                  ,izročilna     ,#N/A     ,2/ 4/ 2013  ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Krivec                      ,5  , ,157005,458144,103911,"46° 4' 41.0326""" ,"14° 27' 14.5996""",46.0780646111111            ,14.4540554444444,                                                 ,        ,         ,         ,
LJ    ,1108,Ljubljana              ,1127,Ljubljana                  ,zaprta        ,#N/A     ,1/ 10/ 2012 ,            ,            ,30/ 12/ 2016,          ,izročilna ,Ljubljana                  ,Prijateljeva ulica          ,7  , ,136473,462534,99953 ,"46° 2' 33.7534""" ,"14° 30' 40.0487""",46.0427092777778            ,14.5111246388889,                                                 ,        ,         ,         ,
LJ    ,1101,Ljubljana              ,1128,Ljubljana                  ,zaprta        ,#N/A     ,            ,            ,            ,1/ 10/ 2015 ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,1-Oct                       ,                ,                                                 ,        ,         ,         ,
LJ    ,1260,Ljubljana - Polje      ,1129,Ljubljana                  ,izročilna     ,#N/A     ,1/ 7/ 2013  ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Zaloška cesta               ,275,A,458299,470615,101964,"46° 3' 40.3212""" ,"14° 36' 55.4736""",46.0612003333333            ,14.6154093333333,                                                 ,        ,         ,         ,
LJ    ,1116,Ljubljana              ,1130,Ljubljana                  ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Štihova ulica               ,24 , ,134734,462836,102236,"46° 3' 47.7603""" ,"14° 30' 53.4507""",46.06326675                 ,14.5148474166667,                                                 ,        ,         ,         ,
LJ    ,1231,Ljubljana - Črnuče     ,1131,Ljubljana                  ,izročilna     ,#N/A     ,1/ 7/ 2015  ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Dunajska cesta              ,198,A,461204,462832,104939,"46° 5' 15.3105""" ,"14° 30' 52.5001""",46.08758625                 ,14.5145833611111,                                                 ,        ,         ,         ,
LJ    ,1132,Ljubljana              ,1132,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Celovška cesta              ,73 , ,135449,461223,102358,"46° 3' 51.3877""" ,"14° 29' 38.3617""",46.0642743611111            ,14.4939893611111,                                                 ,        ,         ,         ,
LJ    ,1133,Ljubljana              ,1133,Ljubljana                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Tacenska cesta              ,133, ,495158,458741,108018,"46° 6' 54.1892""" ,"14° 27' 41.0952""",46.1150525555556            ,14.4614153333333,                                                 ,        ,         ,         ,
LJ    ,1117,Ljubljana              ,1210,Ljubljana - Šentvid        ,izročilna     ,#N/A     ,1/ 9/ 2014  ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Prušnikova ulica            ,2  , ,143899,459582,105275,"46° 5' 25.5257""" ,"14° 28' 21.1079""",46.0904238055556            ,14.4725299722222,                                                 ,        ,         ,         ,
LJ    ,1133,Ljubljana              ,1211,Ljubljana - Šmartno        ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Ljubljana                  ,Cesta v Gameljne            ,6  , ,148316,459992,109038,"46° 7' 27.4963""" ,"14° 28' 39.0475""",46.1243045277778            ,14.4775131944444,                                                 ,        ,         ,         ,
LJ    ,1215,Medvode                ,1215,Medvode                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Medvode                    ,Cesta ob Sori               ,5  , ,196468,454889,110693,"46° 8' 19.9495""" ,"14° 24' 40.776""" ,46.1388748611111            ,14.4113266666667,                                                 ,        ,         ,         ,
LJ    ,1215,Medvode                ,1216,Smlednik                   ,izročilna     ,#N/A     ,1/ 10/ 2015 ,            ,            ,            ,          ,izročilna ,Smlednik                   ,Smlednik                    ,4  ,B,140024,456714,113868,"46° 10' 3.2137""" ,"14° 26' 4.7594""" ,46.1675593611111            ,14.4346553888889,                                                 ,        ,         ,         ,
LJ    ,1218,Komenda                ,1217,Vodice                     ,izročilna     ,#N/A     ,1/ 4/ 2017  ,            ,            ,            ,          ,izročilna ,Vodice                     ,Kopitarjev trg              ,1  , ,153730,461101,116005,"46° 11' 13.3875""","14° 29' 28.6357""",46.1870520833333            ,14.4912876944444,                                                 ,        ,         ,         ,
LJ    ,1218,Komenda                ,1218,Komenda                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Komenda                    ,Glavarjeva cesta            ,39 , ,79944 ,465000,117715,"46° 12' 9.5398""" ,"14° 32' 30.0056""",46.2026499444445            ,14.5416682222222,                                                 ,        ,         ,         ,
LJ    ,1241,Kamnik                 ,1219,Laze v Tuhinju             ,pogodbena     ,pogodbena,5/ 1/ 2015  ,5/ 1/ 2015  ,            ,            ,          ,pogodbena ,Laze v Tuhinju             ,Laze v Tuhinju              ,4  ,A,49062 ,481794,119374,"46° 13' 5.6577""" ,"14° 45' 33.1924""",46.21823825                 ,14.7592201111111,                                                 ,        ,         ,1/5/2015 ,pogodbena
LJ    ,3305,Vransko                ,1221,Motnik                     ,pogodbena     ,pogodbena,2/ 7/ 2012  ,3/ 11/ 2014 ,            ,            ,          ,pogodbena ,Motnik                     ,Motnik                      ,56 , ,93979 ,491566,118951,"46° 12' 52.6567""","14° 53' 9.2055""" ,46.2146268611111            ,14.8858904166667,                                                 ,        ,         ,11/3/2014,pogodbena
LJ    ,1225,Lukovica               ,1222,Trojane                    ,pogodbena     ,pogodbena,3/ 2/ 2014  ,2/ 6/ 2014  ,            ,            ,          ,pogodbena ,Trojane                    ,Trojane                     ,6  , ,53236 ,491563,116019,"46° 11' 17.6871""","14° 53' 9.2589""" ,46.1882464166667            ,14.88590525     ,                                                 ,        ,         ,10/1/2015,pogodbena
LJ    ,1225,Lukovica               ,1223,Blagovica                  ,pogodbena     ,pogodbena,2/ 7/ 2012  ,1/ 9/ 2015  ,            ,            ,          ,pogodbena ,Blagovica                  ,Blagovica                   ,30 , ,290411,485499,114726,"46° 10' 35.4313""","14° 48' 26.5972""",46.1765086944445            ,14.8073881111111,                                                 ,        ,         ,9/1/2015 ,pogodbena
LJ    ,1225,Lukovica               ,1225,Lukovica                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Lukovica pri Domžalah      ,Obrtniška ulica             ,1  , ,476682,476565,113749,"46° 10' 2.8801""" ,"14° 41' 30.2099""",46.1674666944444            ,14.6917249722222,                                                 ,        ,         ,         ,
LJ    ,1230,Domžale                ,1230,Domžale                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Domžale                    ,Ljubljanska cesta           ,74 , ,17397 ,468976,110582,"46° 8' 19.2001""" ,"14° 35' 37.173""" ,46.1386666944444            ,14.5936591666667,                                                 ,        ,         ,         ,
LJ    ,1231,Ljubljana - Črnuče     ,1231,Ljubljana - Črnuče         ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Dunajska cesta              ,361, ,134999,464008,106591,"46° 6' 9.0471"""  ,"14° 31' 46.7907""",46.1025130833333            ,14.5296640833333,                                                 ,        ,         ,         ,
LJ    ,1230,Domžale                ,1232,Domžale                    ,pogodbena     ,pogodbena,            ,1/ 9/ 2015  ,            ,            ,          ,pogodbena ,Vir                        ,Gubčeva ulica               ,12 ,A,444916,469862,111927,"46° 9' 2.909"""   ,"14° 36' 18.1455""",46.1508080555556            ,14.6050404166667,                                                 ,        ,         ,9/1/2015 ,pogodbena
LJ    ,1230,Domžale                ,1233,Dob                        ,pogodbena     ,pogodbena,2/ 4/ 2013  ,3/ 5/ 2016  ,            ,            ,          ,pogodbena ,Dob                        ,Ulica 7. avgusta            ,29 ,A,445665,471605,111795,"46° 8' 58.9048""" ,"14° 37' 39.4059""",46.1496957777778            ,14.62761275     ,                                                 ,        ,         ,         ,pogodbena
LJ    ,1234,Mengeš                 ,1234,Mengeš                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Mengeš                     ,Trdinov trg                 ,8  ,A,450839,467056,113290,"46° 9' 46.5862""" ,"14° 34' 7.0304""" ,46.1629406111111            ,14.5686195555556,                                                 ,        ,         ,         ,
LJ    ,1235,Radomlje               ,1235,Radomlje                   ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Radomlje                   ,Cesta borcev                ,3  , ,460113,470185,114390,"46° 10' 22.7375""","14° 36' 32.6365""",46.1729826388889            ,14.6090656944444,                                                 ,        ,         ,         ,
LJ    ,1236,Trzin                  ,1236,Trzin                      ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Trzin                      ,Blatnica                    ,1  , ,437020,465530,108570,"46° 7' 13.4317""" ,"14° 32' 57.1398""",46.1203976944444            ,14.5492055      ,                                                 ,        ,         ,         ,
LJ    ,1241,Kamnik                 ,1240,Kamnik                     ,izročilna     ,#N/A     ,            ,            ,            ,            ,          ,izročilna ,Kamnik                     ,Glavni trg                  ,27 , ,76557 ,470434,120272,"46° 13' 33.2948""","14° 36' 42.9116""",46.2259152222222            ,14.6119198888889,                                                 ,        ,         ,         ,
LJ    ,1241,Kamnik                 ,1241,Kamnik                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Kamnik                     ,Ljubljanska cesta           ,14 ,A,537612,469295,118190,"46° 12' 25.6762""","14° 35' 50.2475""",46.2071322777778            ,14.5972909722222,                                                 ,        ,         ,         ,
LJ    ,1241,Kamnik                 ,1242,Stahovica                  ,izročilna     ,#N/A     ,2/ 1/ 2015  ,1/ 10/ 2015 ,            ,            ,          ,pogodbena ,Zgornje Stranje            ,Zgornje Stranje             ,23 , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,10/1/2015,
LJ    ,1251,Moravče                ,1251,Moravče                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Moravče                    ,Vegova ulica                ,1  , ,56252 ,480642,110185,"46° 8' 7.9052"""  ,"14° 44' 40.806""" ,46.1355292222222            ,14.7446683333333,                                                 ,        ,         ,         ,
LJ    ,1251,Moravče                ,1252,Vače                       ,pogodbena     ,pogodbena,2/ 11/ 2011 ,1/ 7/ 2016  ,            ,            ,          ,pogodbena ,Vače                       ,Vače                        ,12 , ,116944,487856,108389,"46° 7' 10.3389""" ,"14° 50' 17.0923""",46.1195385833333            ,14.8380811944444,                                                 ,        ,         ,         ,pogodbena
LJ    ,1260,Ljubljana - Polje      ,1260,Ljubljana - Polje          ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ljubljana                  ,Zadobrovška cesta           ,14 , ,137134,468210,101404,"46° 3' 21.7925""" ,"14° 35' 3.707"""  ,46.0560534722222            ,14.5843630555556,                                                 ,        ,         ,         ,
LJ    ,1260,Ljubljana - Polje      ,1261,Ljubljana - Dobrunje       ,pogodbena     ,pogodbena,1/ 7/ 2013  ,1/ 9/ 2017  ,            ,            ,          ,izročilna ,Ljubljana                  ,Cesta II. grupe odredov     ,39 , ,489397,469072,99202 ,"46° 2' 10.6112""" ,"14° 35' 44.3293""",46.0362808888889            ,14.5956470277778,                                                 ,        ,         ,         ,
LJ    ,1262,Dol pri Ljubljani      ,1262,Dol pri Ljubljani          ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Videm                      ,Videm                       ,54 , ,511812,472491,104964,"46° 5' 17.7766""" ,"14° 38' 22.133""" ,46.0882712777778            ,14.6394813888889,                                                 ,        ,         ,         ,
LJ    ,1270,Litija                 ,1270,Litija                     ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Litija                     ,Ulica Mire Pregljeve        ,6  , ,118556,487340,101480,"46° 3' 26.5135""" ,"14° 49' 53.7313""",46.0573648611111            ,14.8315920277778,                                                 ,        ,         ,         ,
LJ    ,1270,Litija                 ,1272,Polšnik                    ,pogodbena     ,pogodbena,1/ 12/ 2011 ,2/ 12/ 2013 ,            ,            ,          ,pogodbena ,Polšnik                    ,Polšnik                     ,11 , ,119665,497287,102839,"46° 4' 10.9476""" ,"14° 57' 36.5037""",46.0697076666667            ,14.9601399166667,                                                 ,        ,         ,12/2/2013,pogodbena
LJ    ,1270,Litija                 ,1273,Dole pri Litiji            ,pogodbena     ,pogodbena,1/ 12/ 2011 ,4/ 11/ 2013 ,            ,            ,          ,pogodbena ,Dole pri Litiji            ,Dole pri Litiji             ,7  ,B,482217,502165,98514 ,"46° 1' 50.8668""" ,"15° 1' 23.4489""" ,46.0307963333333            ,15.02318025     ,                                                 ,        ,         ,11/4/2013,pogodbena
LJ    ,1270,Litija                 ,1274,Gabrovka                   ,pogodbena     ,pogodbena,1/ 6/ 2016  ,1/ 9/ 2016  ,            ,            ,          ,pogodbena ,Gabrovka                   ,Gabrovka                    ,4  , ,104748,499081,95055 ,"45° 59' 58.8301""","14° 59' 0.0587""" ,45.9996750277778            ,14.9833496388889,                                                 ,        ,         ,         ,pogodbena
LJ    ,1270,Litija                 ,1275,Šmartno pri Litiji         ,izročilna     ,#N/A     ,1/ 6/ 2016  ,            ,            ,            ,          ,izročilna ,Šmartno pri Litiji         ,Pungrt                      ,20 , ,438901,488238,99812 ,"46° 2' 32.5433""" ,"14° 50' 35.6633""",46.0423731388889            ,14.8432398055556,                                                 ,        ,         ,         ,
LJ    ,1270,Litija                 ,1276,Primskovo                  ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,1-Jun                                            ,        ,         ,         ,
LJ    ,1270,Litija                 ,1281,Kresnice                   ,izročilna     ,#N/A     ,1/ 6/ 2016  ,            ,            ,            ,          ,izročilna ,Kresnice                   ,Kresnice                    ,106, ,146698,484041,106587,"46° 6' 11.6831""" ,"14° 47' 19.6148""",46.1032453055556            ,14.7887818888889,                                                 ,        ,         ,         ,
LJ    ,1270,Litija                 ,1282,Sava                       ,pismonoška    ,#N/A     ,2/ 11/ 2011 ,            ,1/ 8/ 2016  ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
LJ    ,1290,Grosuplje              ,1290,Grosuplje                  ,logistična    ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Grosuplje                  ,Taborska cesta              ,5  , ,63059 ,473498,90265 ,"45° 57' 21.8035""","14° 39' 11.974""" ,45.9560565277778            ,14.6533261111111,                                                 ,        ,         ,         ,
LJ    ,1291,Škofljica              ,1291,Škofljica                  ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Škofljica                  ,Ob pošti                    ,25 , ,212625,467225,93633 ,"45° 59' 9.9148""" ,"14° 34' 19.8145""",45.9860874444444            ,14.5721706944444,                                                 ,        ,         ,         ,
LJ    ,1292,Ig                     ,1292,Ig                         ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ig                         ,Govekarjeva cesta           ,12 , ,480837,463761,90726 ,"45° 57' 35.123""" ,"14° 31' 39.655""" ,45.9597563888889            ,14.5276819444444,                                                 ,        ,         ,         ,
LJ    ,1290,Grosuplje              ,1293,Šmarje - SAP               ,pogodbena     ,pogodbena,1/ 9/ 2017  ,1/ 9/ 2017  ,            ,            ,          ,dostavna  ,Šmarje-Sap                 ,Ljubljanska cesta           ,39 , ,89237 ,470217,92529 ,"45° 58' 34.6495""","14° 36' 39.0901""",45.9762915277778            ,14.6108583611111,                                                 ,        ,         ,         ,
LJ    ,1295,Ivančna Gorica         ,1294,Višnja Gora                ,izročilna     ,#N/A     ,3/ 3/ 2014  ,            ,            ,            ,          ,izročilna ,Višnja Gora                ,Ciglerjeva ulica            ,25 , ,51702 ,480500,90367 ,"45° 57' 25.96"""  ,"14° 44' 37.1422""",45.9572111111111            ,14.7436506111111,                                                 ,        ,         ,         ,
LJ    ,1295,Ivančna Gorica         ,1295,Ivančna Gorica             ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ivančna Gorica             ,Ploščad Osvobodilne fronte  ,4  , ,29597 ,485320,88256 ,"45° 56' 18.0181""","14° 48' 21.2323""",45.9383383611111            ,14.8058978611111,                                                 ,        ,         ,         ,
LJ    ,1296,Šentvid pri Stični     ,1296,Šentvid pri Stični         ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Šentvid pri Stični         ,Šentvid pri Stični          ,77 , ,30973 ,487906,89957 ,"45° 57' 13.3014""","14° 50' 21.1351""",45.9536948333333            ,14.8392041944444,                                                 ,        ,         ,         ,
LJ    ,1295,Ivančna Gorica         ,1301,Krka                       ,pogodbena     ,pogodbena,2/ 4/ 2013  ,1/ 4/ 2015  ,            ,            ,          ,pogodbena ,Krka                       ,Krka                        ,1  ,B,37801 ,483624,82058 ,"45° 52' 57.1116""","14° 47' 3.2637""" ,45.882531                   ,14.7842399166667,                                                 ,        ,         ,4/1/2015 ,pogodbena
LJ    ,1295,Ivančna Gorica         ,1303,Zagradec                   ,pogodbena     ,pogodbena,3/ 3/ 2014  ,1/ 7/ 2014  ,            ,            ,          ,pogodbena ,Fužina                     ,Fužina                      ,11 , ,91954 ,487408,79682 ,"45° 51' 40.4381""","14° 49' 58.9954""",45.8612328055556            ,14.8330542777778,                                                 ,        ,         ,7/1/2014 ,pogodbena
LJ    ,1310,Ribnica                ,1310,Ribnica                    ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Ribnica                    ,Kolodvorska ulica           ,2  , ,311942,479151,66271 ,"45° 44' 25.2893""","14° 43' 38.2865""",45.7403581388889            ,14.7273018055556,                                                 ,        ,         ,         ,
LJ    ,1315,Velike Lašče           ,1311,Turjak                     ,pogodbena     ,pogodbena,2/ 11/ 2011 ,6/ 1/ 2014  ,            ,            ,          ,pogodbena ,Turjak                     ,Turjak                      ,17 , ,187727,470305,81453 ,"45° 52' 35.8945""","14° 36' 45.6654""",45.8766373611111            ,14.6126848333333,                                                 ,        ,         ,1/6/2014 ,pogodbena
LJ    ,1312,Videm Dobrepolje       ,1312,Videm Dobrepolje           ,pogodbena     ,pogodbena,            ,2/ 11/ 2017 ,            ,            ,          ,dostavna  ,Videm                      ,Videm                       ,35 , ,22885 ,476692,78301 ,"45° 50' 54.6867""","14° 41' 42.4178""",45.8485240833333            ,14.6951160555556,                                                 ,        ,         ,         ,
LJ    ,1313,Struge                 ,1313,Struge                     ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Lipa                       ,Lipa                        ,16 , ,158016,482859,71040 ,"45° 47' 0.1422""" ,"14° 46' 29.2116""",45.7833728333333            ,14.774781       ,                                                 ,        ,         ,         ,
LJ    ,1315,Velike Lašče           ,1314,Rob                        ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
LJ    ,1315,Velike Lašče           ,1315,Velike Lašče               ,dostavna      ,#N/A     ,            ,            ,            ,            ,          ,dostavna  ,Velike Lašče               ,Javorškova ulica            ,5  , ,533918,472201,76816 ,"45° 50' 5.9798""" ,"14° 38' 14.5637""",45.8349943888889            ,14.6373788055556,                                                 ,        ,         ,         ,
LJ    ,1315,Velike Lašče           ,1316,Ortnek                     ,premična      ,#N/A     ,            ,            ,            ,            ,          ,          ,                           ,                            ,   , ,      ,      ,      ,                   ,                   ,                            ,                ,                                                 ,        ,         ,         ,
LJ    ,1310,Ribnica                ,1317,Sodražica                  ,izročilna     ,#N/A     ,1/ 7/ 2016  ,            ,            ,            ,          ,izročilna ,Sodražica                  ,Trg 25. maja                ,7  , ,284262,472144,68746 ,"45° 45' 44.565""" ,"14° 38' 13.6115""",45.7623791666667            ,14.6371143055556,                                                 ,        ,         ,         ,
LJ    ,1386,Stari trg pri Ložu     ,1318,Loški Potok                ,pogodbena     ,pogodbena,1/ 10/ 2013 ,2/ 10/ 2017 ,            ,            ,          ,izročilna ,Hrib-Loški Potok           ,Hrib-Loški Potok            ,16 , ,273461,468534,61962 ,"45° 42' 4.2519""" ,"14° 35' 28.1378""",45.7011810833333            ,14.5911493888889,                                                 ,        ,         ,         ,
